ec1,time,sequence,sn1,result,event
10972.0,2011-11-15 14:37:23,178942,5000,ACCEPTED,W
N,2011-10-21 20:41:37,178954,13000,ACCEPTED,T
10609.0,2011-10-21 21:01:31,178954,13000,ACCEPTED,T
11203.0,2011-10-22 11:01:19,178954,13000,ACCEPTED,T
11203.0,2011-10-24 14:49:59,178954,13000,ACCEPTED,T
10982.0,2011-10-24 16:34:57,178954,13000,ACCEPTED,T
11181.0,2011-10-31 19:48:23,178954,13000,ACCEPTED,V
11259.0,2011-11-02 10:08:31,178954,13000,ACCEPTED,V
10629.0,2011-11-04 12:12:46,178954,13000,ACCEPTED,W
11000.0,2011-11-04 14:41:34,178954,13000,ACCEPTED,U
11002.0,2011-11-05 11:25:14,178954,13000,ACCEPTED,U
11203.0,2011-11-08 13:05:57,178954,13000,ACCEPTED,U
N,2011-11-08 19:42:31,178954,13000,ACCEPTED,U
10629.0,2011-11-09 10:38:04,178954,13000,ACCEPTED,W
N,2011-10-22 10:59:40,178969,2000,CANCELLED,R
N,2011-10-22 12:31:03,178969,2000,CANCELLED,R
N,2011-10-22 14:04:52,178969,2000,CANCELLED,T
N,2011-10-24 12:20:50,178969,2000,CANCELLED,T
11121.0,2011-10-24 13:37:15,178969,2000,CANCELLED,T
11121.0,2011-10-24 13:45:12,178969,2000,CANCELLED,T
10909.0,2011-10-27 17:21:27,178969,2000,CANCELLED,V
10909.0,2011-10-27 17:23:23,178969,2000,CANCELLED,V
11181.0,2011-11-03 20:19:10,178969,2000,CANCELLED,V
11000.0,2011-11-04 13:12:26,178969,2000,CANCELLED,V
N,2011-11-08 19:57:11,178969,2000,CANCELLED,V
10881.0,2011-11-09 12:18:44,178969,2000,CANCELLED,V
11180.0,2011-11-10 19:16:53,178969,2000,CANCELLED,V
11180.0,2011-11-14 19:36:01,178969,2000,CANCELLED,V
10913.0,2011-11-19 13:37:19,178969,2000,CANCELLED,V
10913.0,2011-11-27 09:15:25,178969,2000,CANCELLED,V
N,2011-10-22 11:16:45,178982,8500,CANCELLED,R
N,2011-10-22 11:32:36,178982,8500,CANCELLED,T
N,2011-10-24 09:25:05,178982,8500,CANCELLED,T
11180.0,2011-10-24 13:35:26,178982,8500,CANCELLED,T
11180.0,2011-10-24 13:38:42,178982,8500,CANCELLED,V
11181.0,2011-10-31 18:54:11,178982,8500,CANCELLED,V
N,2011-11-02 18:37:02,178982,8500,CANCELLED,V
N,2011-11-04 16:33:48,178982,8500,CANCELLED,V
11000.0,2011-10-22 11:34:23,179023,29000,ACCEPTED,T
11181.0,2011-10-29 11:34:34,179023,29000,ACCEPTED,V
N,2011-11-03 10:09:09,179023,29000,ACCEPTED,V
10809.0,2011-11-07 11:51:32,179023,29000,ACCEPTED,W
10809.0,2011-11-07 12:45:24,179023,29000,ACCEPTED,W
11203.0,2011-10-22 13:56:08,179053,15000,ACCEPTED,T
N,2011-10-22 14:29:32,179053,15000,ACCEPTED,T
N,2011-10-22 14:32:06,179053,15000,ACCEPTED,V
11181.0,2011-10-29 12:01:47,179053,15000,ACCEPTED,V
10913.0,2011-10-29 12:13:33,179053,15000,ACCEPTED,V
10913.0,2011-10-29 12:15:05,179053,15000,ACCEPTED,V
10913.0,2011-11-05 14:53:15,179053,15000,ACCEPTED,V
N,2011-11-08 19:59:56,179053,15000,ACCEPTED,V
10881.0,2011-11-09 12:22:11,179053,15000,ACCEPTED,V
11180.0,2011-11-10 18:46:32,179053,15000,ACCEPTED,V
11180.0,2011-11-14 19:10:00,179053,15000,ACCEPTED,V
11049.0,2011-11-17 11:50:44,179053,15000,ACCEPTED,V
10629.0,2011-11-21 10:50:21,179053,15000,ACCEPTED,W
10629.0,2011-11-21 12:29:01,179053,15000,ACCEPTED,W
10809.0,2011-11-22 08:59:19,179053,15000,ACCEPTED,W
10939.0,2011-10-22 13:13:20,179059,5000,DECLINED,T
11169.0,2011-10-26 11:52:00,179059,5000,DECLINED,V
11049.0,2011-10-27 13:05:17,179059,5000,DECLINED,V
10609.0,2011-10-27 13:57:19,179059,5000,DECLINED,W
10609.0,2011-10-28 11:13:40,179059,5000,DECLINED,W
N,2011-10-22 14:50:06,179065,5000,ACCEPTED,T
N,2011-10-28 09:28:16,179065,5000,ACCEPTED,V
10609.0,2011-11-01 09:55:02,179065,5000,ACCEPTED,W
10609.0,2011-11-01 10:06:08,179065,5000,ACCEPTED,U
N,2011-11-01 10:36:34,179065,5000,ACCEPTED,U
N,2011-11-01 10:42:58,179065,5000,ACCEPTED,U
10899.0,2011-11-01 17:20:38,179065,5000,ACCEPTED,U
10609.0,2011-11-02 11:15:39,179065,5000,ACCEPTED,W
11203.0,2011-10-22 15:02:18,179074,40000,DECLINED,T
11181.0,2011-10-29 12:14:02,179074,40000,DECLINED,V
11181.0,2011-10-31 18:50:06,179074,40000,DECLINED,V
N,2011-11-02 18:10:30,179074,40000,DECLINED,V
N,2011-11-02 18:15:58,179074,40000,DECLINED,V
11203.0,2011-11-02 20:16:47,179074,40000,DECLINED,V
11201.0,2011-11-04 17:56:25,179074,40000,DECLINED,V
10789.0,2011-11-11 11:03:01,179074,40000,DECLINED,V
10972.0,2011-11-15 11:57:29,179074,40000,DECLINED,W
N,2011-10-22 15:13:37,179077,15000,ACCEPTED,R
N,2011-10-22 15:42:49,179077,15000,ACCEPTED,T
N,2011-10-24 12:24:01,179077,15000,ACCEPTED,T
11180.0,2011-10-24 19:18:01,179077,15000,ACCEPTED,T
11180.0,2011-10-24 19:19:05,179077,15000,ACCEPTED,V
11181.0,2011-10-31 20:52:55,179077,15000,ACCEPTED,V
11189.0,2011-11-01 11:30:39,179077,15000,ACCEPTED,V
10899.0,2011-11-01 11:38:23,179077,15000,ACCEPTED,V
10809.0,2011-11-03 14:23:28,179077,15000,ACCEPTED,W
11203.0,2011-10-22 15:51:23,179095,10000,ACCEPTED,T
11049.0,2011-10-27 10:26:44,179095,10000,ACCEPTED,V
10138.0,2011-10-31 15:15:19,179095,10000,ACCEPTED,W
N,2011-10-22 16:41:18,179110,5000,CANCELLED,R
N,2011-10-22 16:56:59,179110,5000,CANCELLED,T
N,2011-10-24 09:26:26,179110,5000,CANCELLED,T
11180.0,2011-10-24 13:05:25,179110,5000,CANCELLED,T
11201.0,2011-10-25 10:41:45,179110,5000,CANCELLED,T
11201.0,2011-10-25 11:58:10,179110,5000,CANCELLED,T
11201.0,2011-10-25 11:59:41,179110,5000,CANCELLED,T
N,2011-10-25 18:30:10,179110,5000,CANCELLED,T
11181.0,2011-11-01 16:34:25,179110,5000,CANCELLED,V
N,2011-11-03 19:01:32,179110,5000,CANCELLED,V
N,2011-11-05 15:26:17,179110,5000,CANCELLED,V
N,2011-11-08 20:06:09,179110,5000,CANCELLED,V
N,2011-11-10 15:19:46,179110,5000,CANCELLED,V
11180.0,2011-11-14 16:58:01,179110,5000,CANCELLED,V
11203.0,2011-11-18 20:13:08,179110,5000,CANCELLED,V
10913.0,2011-11-19 13:46:09,179110,5000,CANCELLED,V
10913.0,2011-11-25 09:15:26,179110,5000,CANCELLED,V
11019.0,2011-10-22 16:49:49,179116,9600,DECLINED,T
10912.0,2011-10-29 10:46:08,179116,9600,DECLINED,V
N,2011-10-31 10:53:50,179116,9600,DECLINED,V
10609.0,2011-11-02 09:54:39,179116,9600,DECLINED,W
N,2011-11-02 10:09:08,179116,9600,DECLINED,U
N,2011-11-02 10:13:23,179116,9600,DECLINED,U
N,2011-11-02 10:23:47,179116,9600,DECLINED,U
N,2011-11-02 10:45:55,179116,9600,DECLINED,U
11049.0,2011-11-03 09:47:01,179116,9600,DECLINED,U
10982.0,2011-11-03 14:41:18,179116,9600,DECLINED,U
11169.0,2011-11-03 15:10:36,179116,9600,DECLINED,U
11000.0,2011-11-03 20:09:36,179116,9600,DECLINED,U
N,2011-11-04 14:25:34,179116,9600,DECLINED,U
N,2011-11-04 15:04:48,179116,9600,DECLINED,U
11002.0,2011-11-05 10:55:28,179116,9600,DECLINED,U
N,2011-11-05 15:04:53,179116,9600,DECLINED,U
11002.0,2011-11-05 15:09:17,179116,9600,DECLINED,U
10809.0,2011-11-07 10:32:52,179116,9600,DECLINED,U
10809.0,2011-11-07 10:53:38,179116,9600,DECLINED,U
11169.0,2011-11-09 13:51:51,179116,9600,DECLINED,U
11119.0,2011-11-09 18:24:02,179116,9600,DECLINED,U
11049.0,2011-11-10 12:19:37,179116,9600,DECLINED,U
N,2011-11-11 12:44:47,179116,9600,DECLINED,U
10913.0,2011-11-12 15:22:48,179116,9600,DECLINED,U
N,2011-11-14 10:33:04,179116,9600,DECLINED,U
N,2011-11-14 15:08:31,179116,9600,DECLINED,U
N,2011-11-14 16:12:30,179116,9600,DECLINED,U
10881.0,2011-11-14 17:06:01,179116,9600,DECLINED,U
11169.0,2011-11-15 10:05:59,179116,9600,DECLINED,U
11169.0,2011-11-16 09:51:59,179116,9600,DECLINED,U
11169.0,2011-11-16 15:35:59,179116,9600,DECLINED,U
10881.0,2011-11-16 20:39:32,179116,9600,DECLINED,U
11189.0,2011-11-17 09:45:13,179116,9600,DECLINED,U
11189.0,2011-11-17 10:57:32,179116,9600,DECLINED,U
10609.0,2011-11-17 15:24:51,179116,9600,DECLINED,U
10929.0,2011-11-17 17:40:28,179116,9600,DECLINED,U
11180.0,2011-11-17 20:07:28,179116,9600,DECLINED,U
11049.0,2011-11-18 15:57:22,179116,9600,DECLINED,U
N,2011-11-22 10:01:17,179116,9600,DECLINED,U
N,2011-11-22 11:31:44,179116,9600,DECLINED,U
11189.0,2011-11-22 14:35:09,179116,9600,DECLINED,U
11002.0,2011-11-22 17:16:21,179116,9600,DECLINED,U
11169.0,2011-11-23 10:54:01,179116,9600,DECLINED,U
11169.0,2011-11-23 14:26:18,179116,9600,DECLINED,U
10939.0,2011-11-23 20:07:14,179116,9600,DECLINED,U
11049.0,2011-11-24 11:29:21,179116,9600,DECLINED,U
11002.0,2011-11-25 09:37:20,179116,9600,DECLINED,U
10910.0,2011-11-25 14:23:37,179116,9600,DECLINED,U
11049.0,2011-11-28 09:28:36,179116,9600,DECLINED,U
10609.0,2011-11-28 10:46:25,179116,9600,DECLINED,W
11203.0,2011-10-24 09:06:55,179137,7000,ACCEPTED,T
11203.0,2011-10-24 09:45:30,179137,7000,ACCEPTED,T
11203.0,2011-10-24 10:45:46,179137,7000,ACCEPTED,T
N,2011-10-24 11:03:24,179137,7000,ACCEPTED,V
N,2011-10-24 12:05:16,179137,7000,ACCEPTED,V
N,2011-10-28 09:37:22,179137,7000,ACCEPTED,V
10138.0,2011-11-01 11:58:06,179137,7000,ACCEPTED,W
N,2011-10-24 11:08:27,179146,15000,DECLINED,T
N,2011-10-24 11:22:48,179146,15000,DECLINED,T
11203.0,2011-10-24 14:58:53,179146,15000,DECLINED,T
10881.0,2011-10-24 18:18:26,179146,15000,DECLINED,T
10881.0,2011-10-26 19:20:13,179146,15000,DECLINED,V
11049.0,2011-10-31 10:17:00,179146,15000,DECLINED,V
10138.0,2011-11-01 09:00:52,179146,15000,DECLINED,W
N,2011-10-24 11:25:10,179200,10000,ACCEPTED,T
N,2011-10-24 13:11:36,179200,10000,ACCEPTED,T
N,2011-10-24 13:21:15,179200,10000,ACCEPTED,T
N,2011-10-24 13:24:22,179200,10000,ACCEPTED,V
N,2011-10-28 10:06:56,179200,10000,ACCEPTED,V
10138.0,2011-11-01 09:59:45,179200,10000,ACCEPTED,W
10138.0,2011-11-01 10:02:19,179200,10000,ACCEPTED,W
11203.0,2011-10-24 10:08:50,179203,5000,ACCEPTED,T
11180.0,2011-10-24 16:33:10,179203,5000,ACCEPTED,T
11180.0,2011-10-24 16:44:14,179203,5000,ACCEPTED,V
11181.0,2011-10-31 19:44:41,179203,5000,ACCEPTED,V
11203.0,2011-11-08 13:15:36,179203,5000,ACCEPTED,V
11122.0,2011-11-08 19:18:50,179203,5000,ACCEPTED,V
11180.0,2011-11-21 12:53:32,179203,5000,ACCEPTED,V
11180.0,2011-11-21 12:53:42,179203,5000,ACCEPTED,V
11180.0,2011-11-21 12:54:18,179203,5000,ACCEPTED,V
11180.0,2011-11-21 15:30:46,179203,5000,ACCEPTED,V
11049.0,2011-11-22 09:18:40,179203,5000,ACCEPTED,V
10809.0,2011-11-22 10:19:39,179203,5000,ACCEPTED,V
10899.0,2011-11-22 10:20:26,179203,5000,ACCEPTED,V
10138.0,2011-11-23 15:36:46,179203,5000,ACCEPTED,W
N,2011-10-24 09:46:53,179239,30000,CANCELLED,R
11203.0,2011-10-24 14:32:03,179239,30000,CANCELLED,T
11203.0,2011-10-24 14:33:00,179239,30000,CANCELLED,V
11181.0,2011-10-31 19:29:58,179239,30000,CANCELLED,V
10899.0,2011-11-11 10:29:49,179239,30000,CANCELLED,V
11180.0,2011-11-14 19:21:08,179239,30000,CANCELLED,V
N,2011-10-24 11:29:52,179284,12500,DECLINED,T
10939.0,2011-10-24 13:34:09,179284,12500,DECLINED,T
11203.0,2011-10-24 13:41:49,179284,12500,DECLINED,T
10913.0,2011-10-24 17:56:09,179284,12500,DECLINED,T
10913.0,2011-10-24 18:12:52,179284,12500,DECLINED,V
11181.0,2011-10-31 20:49:22,179284,12500,DECLINED,V
11259.0,2011-11-09 16:51:11,179284,12500,DECLINED,V
11259.0,2011-11-09 16:54:06,179284,12500,DECLINED,V
10629.0,2011-11-10 09:24:26,179284,12500,DECLINED,W
10939.0,2011-10-24 13:26:31,179293,25000,ACCEPTED,T
11180.0,2011-10-24 18:16:39,179293,25000,ACCEPTED,T
N,2011-10-24 20:03:32,179293,25000,ACCEPTED,T
11180.0,2011-10-24 20:14:05,179293,25000,ACCEPTED,T
N,2011-10-24 20:25:57,179293,25000,ACCEPTED,T
11180.0,2011-10-24 20:49:28,179293,25000,ACCEPTED,T
11180.0,2011-10-24 20:50:19,179293,25000,ACCEPTED,V
11180.0,2011-10-24 20:51:25,179293,25000,ACCEPTED,V
11121.0,2011-11-01 11:35:37,179293,25000,ACCEPTED,V
10889.0,2011-11-01 16:52:58,179293,25000,ACCEPTED,V
10982.0,2011-11-08 20:42:18,179293,25000,ACCEPTED,V
11049.0,2011-11-11 10:01:29,179293,25000,ACCEPTED,V
10809.0,2011-11-15 10:56:24,179293,25000,ACCEPTED,W
10809.0,2011-11-15 11:33:15,179293,25000,ACCEPTED,W
10809.0,2011-11-15 11:35:38,179293,25000,ACCEPTED,U
11203.0,2011-10-24 13:23:38,179299,15000,CANCELLED,T
N,2011-10-25 17:20:39,179299,15000,CANCELLED,T
10861.0,2011-10-26 10:33:30,179299,15000,CANCELLED,T
11189.0,2011-10-26 14:40:32,179299,15000,CANCELLED,T
N,2011-10-26 19:38:34,179299,15000,CANCELLED,T
N,2011-10-26 19:41:36,179299,15000,CANCELLED,V
N,2011-11-03 17:35:15,179299,15000,CANCELLED,V
11002.0,2011-11-05 12:26:18,179299,15000,CANCELLED,V
11203.0,2011-10-24 12:32:30,179302,14000,ACCEPTED,T
11203.0,2011-10-24 12:39:10,179302,14000,ACCEPTED,T
N,2011-10-28 09:39:02,179302,14000,ACCEPTED,V
10972.0,2011-11-01 11:30:46,179302,14000,ACCEPTED,W
N,2011-10-24 10:19:53,179305,15000,ACCEPTED,R
11203.0,2011-10-24 14:13:36,179305,15000,ACCEPTED,T
11203.0,2011-10-24 14:59:18,179305,15000,ACCEPTED,T
11203.0,2011-10-24 16:11:18,179305,15000,ACCEPTED,T
11203.0,2011-10-24 16:16:30,179305,15000,ACCEPTED,T
11203.0,2011-10-24 16:18:45,179305,15000,ACCEPTED,V
11181.0,2011-10-31 19:38:37,179305,15000,ACCEPTED,V
11203.0,2011-11-18 18:17:49,179305,15000,ACCEPTED,V
11201.0,2011-11-21 19:58:29,179305,15000,ACCEPTED,V
10861.0,2011-11-22 09:53:19,179305,15000,ACCEPTED,V
10789.0,2011-11-25 12:14:40,179305,15000,ACCEPTED,V
10138.0,2011-11-30 19:48:45,179305,15000,ACCEPTED,W
11201.0,2011-10-24 10:07:11,179311,37000,ACCEPTED,T
11201.0,2011-10-24 10:07:28,179311,37000,ACCEPTED,T
11203.0,2011-10-24 13:25:29,179311,37000,ACCEPTED,T
N,2011-10-24 15:36:23,179311,37000,ACCEPTED,T
N,2011-10-24 15:38:30,179311,37000,ACCEPTED,T
N,2011-10-24 15:57:39,179311,37000,ACCEPTED,T
11181.0,2011-10-31 19:34:38,179311,37000,ACCEPTED,V
N,2011-11-02 09:31:39,179311,37000,ACCEPTED,V
10972.0,2011-11-04 11:11:05,179311,37000,ACCEPTED,W
10138.0,2011-11-04 16:06:03,179311,37000,ACCEPTED,W
10138.0,2011-11-04 16:06:31,179311,37000,ACCEPTED,W
10972.0,2011-11-04 16:12:24,179311,37000,ACCEPTED,W
N,2011-10-24 13:06:49,179323,8500,DECLINED,T
10982.0,2011-10-24 13:13:16,179323,8500,DECLINED,T
10789.0,2011-10-28 11:38:33,179323,8500,DECLINED,V
10138.0,2011-11-01 15:18:55,179323,8500,DECLINED,W
11121.0,2011-11-01 16:27:11,179323,8500,DECLINED,U
N,2011-11-02 08:24:11,179323,8500,DECLINED,U
10138.0,2011-11-02 10:20:13,179323,8500,DECLINED,W
10982.0,2011-10-24 09:45:22,179345,28500,ACCEPTED,T
10982.0,2011-10-24 09:57:42,179345,28500,ACCEPTED,V
11002.0,2011-10-26 10:02:56,179345,28500,ACCEPTED,V
11002.0,2011-10-26 10:03:29,179345,28500,ACCEPTED,V
10789.0,2011-10-28 11:30:50,179345,28500,ACCEPTED,V
10138.0,2011-11-01 15:49:49,179345,28500,ACCEPTED,W
11121.0,2011-11-01 16:57:17,179345,28500,ACCEPTED,U
10913.0,2011-11-01 17:51:20,179345,28500,ACCEPTED,U
10913.0,2011-11-01 18:06:41,179345,28500,ACCEPTED,U
N,2011-11-02 10:16:09,179345,28500,ACCEPTED,U
10138.0,2011-11-02 11:52:59,179345,28500,ACCEPTED,W
N,2011-10-24 11:47:39,179372,20000,ACCEPTED,T
N,2011-10-24 12:03:20,179372,20000,ACCEPTED,V
N,2011-10-24 12:04:17,179372,20000,ACCEPTED,V
N,2011-10-24 12:12:54,179372,20000,ACCEPTED,V
11049.0,2011-10-31 10:14:11,179372,20000,ACCEPTED,V
10138.0,2011-11-01 09:25:11,179372,20000,ACCEPTED,W
10982.0,2011-10-24 11:47:07,179378,5000,DECLINED,T
10982.0,2011-10-24 11:49:30,179378,5000,DECLINED,V
11181.0,2011-10-31 18:05:57,179378,5000,DECLINED,V
N,2011-11-02 09:25:11,179378,5000,DECLINED,V
10609.0,2011-11-04 13:44:14,179378,5000,DECLINED,W
10629.0,2011-11-04 16:03:27,179378,5000,DECLINED,W
N,2011-10-24 12:02:48,179384,20000,ACCEPTED,R
N,2011-10-24 17:34:06,179384,20000,ACCEPTED,T
11201.0,2011-10-25 09:43:05,179384,20000,ACCEPTED,T
11201.0,2011-10-25 09:47:40,179384,20000,ACCEPTED,T
11201.0,2011-10-25 09:48:23,179384,20000,ACCEPTED,V
11201.0,2011-10-25 09:49:35,179384,20000,ACCEPTED,V
11181.0,2011-11-01 15:27:41,179384,20000,ACCEPTED,V
N,2011-11-03 18:10:19,179384,20000,ACCEPTED,V
N,2011-11-05 15:29:24,179384,20000,ACCEPTED,V
10909.0,2011-11-08 20:09:20,179384,20000,ACCEPTED,V
11181.0,2011-11-10 18:23:50,179384,20000,ACCEPTED,V
11180.0,2011-11-14 19:06:33,179384,20000,ACCEPTED,V
10939.0,2011-11-18 11:33:27,179384,20000,ACCEPTED,V
10789.0,2011-11-18 14:18:40,179384,20000,ACCEPTED,V
10789.0,2011-11-18 14:19:20,179384,20000,ACCEPTED,V
10789.0,2011-11-18 14:22:46,179384,20000,ACCEPTED,V
10899.0,2011-11-23 10:28:41,179384,20000,ACCEPTED,V
11259.0,2011-11-24 09:15:28,179384,20000,ACCEPTED,W
10629.0,2011-11-24 16:40:20,179384,20000,ACCEPTED,W
10138.0,2011-11-25 09:25:22,179384,20000,ACCEPTED,W
10809.0,2011-11-25 12:16:34,179384,20000,ACCEPTED,W
10138.0,2011-11-25 12:43:24,179384,20000,ACCEPTED,W
11002.0,2011-11-28 06:15:03,179384,20000,ACCEPTED,U
10931.0,2011-11-28 09:17:52,179384,20000,ACCEPTED,U
10931.0,2011-11-28 09:18:08,179384,20000,ACCEPTED,U
10910.0,2011-11-28 09:38:22,179384,20000,ACCEPTED,U
10138.0,2011-11-28 10:37:02,179384,20000,ACCEPTED,U
11121.0,2011-10-24 12:26:53,179405,37500,CANCELLED,R
11121.0,2011-10-24 12:34:49,179405,37500,CANCELLED,T
11121.0,2011-10-24 12:36:19,179405,37500,CANCELLED,V
11181.0,2011-10-31 18:22:22,179405,37500,CANCELLED,V
11181.0,2011-10-31 18:50:43,179405,37500,CANCELLED,V
N,2011-10-31 20:53:55,179405,37500,CANCELLED,V
11203.0,2011-11-02 18:51:06,179405,37500,CANCELLED,V
10881.0,2011-11-02 18:59:19,179405,37500,CANCELLED,V
N,2011-11-03 19:56:10,179405,37500,CANCELLED,V
11121.0,2011-11-11 16:57:40,179405,37500,CANCELLED,V
N,2011-11-21 14:42:47,179405,37500,CANCELLED,V
10861.0,2011-11-21 16:21:55,179405,37500,CANCELLED,V
10861.0,2011-11-24 09:15:14,179405,37500,CANCELLED,V
10982.0,2011-10-24 12:31:23,179408,20000,DECLINED,T
10982.0,2011-10-24 12:40:45,179408,20000,DECLINED,V
10982.0,2011-10-24 12:45:04,179408,20000,DECLINED,V
11181.0,2011-10-31 18:16:07,179408,20000,DECLINED,V
11181.0,2011-10-31 18:19:16,179408,20000,DECLINED,V
11122.0,2011-11-08 20:16:09,179408,20000,DECLINED,V
10909.0,2011-11-11 16:34:56,179408,20000,DECLINED,V
10861.0,2011-11-16 20:19:22,179408,20000,DECLINED,V
N,2011-11-21 10:31:00,179408,20000,DECLINED,V
11203.0,2011-11-26 16:37:53,179408,20000,DECLINED,V
10889.0,2011-11-28 15:04:49,179408,20000,DECLINED,V
N,2011-10-24 14:00:14,179438,10000,CANCELLED,T
N,2011-10-24 14:25:10,179438,10000,CANCELLED,V
11181.0,2011-10-31 19:26:27,179438,10000,CANCELLED,V
N,2011-11-05 13:50:39,179438,10000,CANCELLED,V
10982.0,2011-10-24 14:07:00,179447,5000,ACCEPTED,T
10982.0,2011-10-24 14:09:22,179447,5000,ACCEPTED,T
N,2011-10-31 10:34:03,179447,5000,ACCEPTED,V
10609.0,2011-11-02 07:44:40,179447,5000,ACCEPTED,W
10138.0,2011-11-02 09:03:48,179447,5000,ACCEPTED,W
10982.0,2011-10-24 14:25:23,179450,10000,ACCEPTED,R
11201.0,2011-10-24 18:41:58,179450,10000,ACCEPTED,T
11180.0,2011-10-24 18:49:14,179450,10000,ACCEPTED,T
11201.0,2011-10-24 18:53:56,179450,10000,ACCEPTED,T
11201.0,2011-10-24 19:01:00,179450,10000,ACCEPTED,T
N,2011-10-24 19:55:48,179450,10000,ACCEPTED,T
N,2011-10-24 20:02:58,179450,10000,ACCEPTED,V
10861.0,2011-10-28 15:35:21,179450,10000,ACCEPTED,V
10861.0,2011-10-28 15:36:50,179450,10000,ACCEPTED,V
11002.0,2011-11-05 12:40:24,179450,10000,ACCEPTED,V
N,2011-11-07 10:21:29,179450,10000,ACCEPTED,V
10609.0,2011-11-10 09:16:33,179450,10000,ACCEPTED,W
10629.0,2011-11-10 12:59:18,179450,10000,ACCEPTED,W
10629.0,2011-11-10 14:05:41,179450,10000,ACCEPTED,W
N,2011-11-10 15:55:02,179450,10000,ACCEPTED,U
10629.0,2011-11-10 16:25:38,179450,10000,ACCEPTED,W
11201.0,2011-10-24 15:03:55,179456,9450,ACCEPTED,T
11201.0,2011-10-24 15:05:22,179456,9450,ACCEPTED,V
11201.0,2011-10-24 15:07:12,179456,9450,ACCEPTED,V
11049.0,2011-10-27 09:35:00,179456,9450,ACCEPTED,V
10629.0,2011-10-27 15:31:21,179456,9450,ACCEPTED,W
11180.0,2011-10-24 18:52:44,179462,19500,CANCELLED,T
11169.0,2011-10-25 09:19:50,179462,19500,CANCELLED,T
11169.0,2011-10-25 09:22:06,179462,19500,CANCELLED,T
11189.0,2011-10-26 14:45:01,179462,19500,CANCELLED,V
11189.0,2011-10-26 14:46:01,179462,19500,CANCELLED,V
10933.0,2011-11-02 20:57:29,179462,19500,CANCELLED,V
10982.0,2011-11-03 09:29:33,179462,19500,CANCELLED,V
N,2011-11-07 08:01:16,179462,19500,CANCELLED,V
N,2011-10-24 18:04:24,179504,13000,ACCEPTED,T
N,2011-10-24 18:13:03,179504,13000,ACCEPTED,T
N,2011-10-24 18:37:07,179504,13000,ACCEPTED,V
N,2011-10-31 11:12:45,179504,13000,ACCEPTED,V
10809.0,2011-11-03 10:41:52,179504,13000,ACCEPTED,W
N,2011-10-24 20:40:00,179540,5000,CANCELLED,T
11121.0,2011-11-01 11:30:41,179540,5000,CANCELLED,V
11119.0,2011-11-01 17:10:37,179540,5000,CANCELLED,V
11181.0,2011-11-03 20:31:02,179540,5000,CANCELLED,V
N,2011-10-24 20:56:05,179558,20000,ACCEPTED,T
N,2011-10-24 20:57:27,179558,20000,ACCEPTED,V
N,2011-10-24 21:00:23,179558,20000,ACCEPTED,V
10982.0,2011-10-31 20:44:36,179558,20000,ACCEPTED,V
N,2011-11-03 10:07:02,179558,20000,ACCEPTED,V
10138.0,2011-11-04 19:48:07,179558,20000,ACCEPTED,W
11201.0,2011-10-25 09:29:56,179573,15000,ACCEPTED,T
11201.0,2011-10-25 10:12:34,179573,15000,ACCEPTED,T
11189.0,2011-11-01 15:25:32,179573,15000,ACCEPTED,V
N,2011-11-02 09:15:04,179573,15000,ACCEPTED,V
N,2011-11-07 10:06:50,179573,15000,ACCEPTED,V
10138.0,2011-11-10 12:58:34,179573,15000,ACCEPTED,W
10138.0,2011-11-10 13:49:35,179573,15000,ACCEPTED,W
10889.0,2011-10-25 09:16:25,179591,20000,CANCELLED,R
11201.0,2011-10-25 11:26:03,179591,20000,CANCELLED,T
11201.0,2011-10-25 11:50:35,179591,20000,CANCELLED,T
11121.0,2011-10-25 13:19:22,179591,20000,CANCELLED,T
11121.0,2011-10-25 13:19:46,179591,20000,CANCELLED,T
10982.0,2011-10-25 18:45:58,179591,20000,CANCELLED,T
10861.0,2011-10-26 11:37:34,179591,20000,CANCELLED,T
N,2011-10-26 21:05:11,179591,20000,CANCELLED,T
N,2011-10-26 21:05:39,179591,20000,CANCELLED,V
10881.0,2011-11-02 19:42:26,179591,20000,CANCELLED,V
10863.0,2011-11-14 16:45:10,179591,20000,CANCELLED,V
11180.0,2011-11-14 19:15:44,179591,20000,CANCELLED,V
10909.0,2011-11-18 20:55:18,179591,20000,CANCELLED,V
10912.0,2011-11-19 11:03:49,179591,20000,CANCELLED,V
11201.0,2011-11-21 16:00:50,179591,20000,CANCELLED,V
11181.0,2011-11-22 18:09:49,179591,20000,CANCELLED,V
11119.0,2011-11-22 19:32:06,179591,20000,CANCELLED,V
11119.0,2011-11-22 20:01:31,179591,20000,CANCELLED,V
N,2011-11-25 16:26:17,179591,20000,CANCELLED,V
10910.0,2011-11-25 16:53:53,179591,20000,CANCELLED,V
10910.0,2011-11-25 16:55:03,179591,20000,CANCELLED,V
10912.0,2011-12-03 10:47:02,179591,20000,CANCELLED,V
11181.0,2011-12-06 18:32:33,179591,20000,CANCELLED,V
11119.0,2011-12-07 17:20:40,179591,20000,CANCELLED,V
11119.0,2011-12-07 17:32:03,179591,20000,CANCELLED,V
10863.0,2011-12-19 09:26:40,179591,20000,CANCELLED,V
10909.0,2011-12-21 09:52:23,179591,20000,CANCELLED,V
11189.0,2011-12-22 15:48:28,179591,20000,CANCELLED,V
11181.0,2011-12-23 20:04:41,179591,20000,CANCELLED,V
